player,season,from_club,to_club,market_value,transfer_fee
Jacob Ramsey,2017,A. Villa Yth.,Aston Villa U18,0.0,0.0
Axel Disasi,2023,Monaco,Chelsea,30.0,45.0
Axel Disasi,2020,Stade Reims,Monaco,13.5,13.0
Axel Disasi,2016,Paris FC B,Stade Reims B,0.1,0.0
Joelinton,2019,TSG Hoffenheim,Newcastle,35.0,43.5
Joelinton,2015,Sport Recife,TSG Hoffenheim,1.25,2.2
Joelinton,2013,Recife U17,Sport U20,0.0,0.0
Manuel Akanji,2022,Bor. Dortmund,Man City,30.0,20.0
Manuel Akanji,2017,FC Basel,Bor. Dortmund,5.0,21.5
Samu Omorodion,2023,Granada CF,Atlético Madrid,0.2,6.0
Samu Omorodion,2023,Recre Granada,Granada CF,0.2,0.0
Samu Omorodion,2022,Granada CF U19,Recre Granada,0.0,0.0
Samu Omorodion,2021,Nervión U19,Granada CF U19,0.0,0.0
Ousmane Diomande,2022,FC Midtjylland,Sporting CP,0.4,7.5
Ousmane Diomande,2021,OS Abobo,Midtjylland U19,0.0,0.0
Vitor Roque,2023,Athletico-PR,Barcelona,40.0,40.0
Vitor Roque,2021,Cruzeiro,Athletico-PR,0.3,4.7
Vitor Roque,2018,América-MG U17,Cruzeiro U17,0.0,0.0
Alejandro Garnacho,2020,Atléti Youth,Man Utd U18,0.0,0.465
Mathys Tel,2022,Stade Rennais,Bayern Munich,2.0,20.0
Mathys Tel,2021,Rennes U19,Stade Rennais,0.0,0.0
Mathys Tel,2020,Montrouge U17,Rennes U19,0.0,0.0
Mathys Tel,2019,ASJA Jugend,Montrouge U17,0.0,0.0
Mathys Tel,2017,Paris FC Yth.,ASJA Jugend,0.0,0.0
Sávio,2022,Atlético-MG,Troyes,6.0,6.5
Bradley Barcola,2023,Olympique Lyon,Paris SG,18.0,45.0
Bradley Barcola,2021,Olymp. Lyon B,Olympique Lyon,0.0,0.0
Bradley Barcola,2018,Ol. Lyon Yth.,Olymp. Lyon U17,0.0,0.0
Victor Boniface,2023,Union SG,B. Leverkusen,12.0,20.5
Victor Boniface,2022,Bodø/Glimt,Union SG,0.7,6.1
Victor Boniface,2018,Real Sapphire,Bodø/Glimt,0.0,0.0
Alejandro Balde,2022,Barça Atlètic,Barcelona,4.0,0.0
Alejandro Balde,2020,Barça U19,Barcelona B,0.2,0.0
Roméo Lavia,2023,Southampton,Chelsea,32.0,62.1
Roméo Lavia,2022,Man City U21,Southampton,2.0,22.26
Roméo Lavia,2020,Anderlecht U18,Man City U18,0.0,0.0
Benjamin Sesko,2023,RB Salzburg,RB Leipzig,24.0,24.0
Benjamin Sesko,2019,NK Domzale U17,RB Salzburg,0.0,2.5
Benjamin Sesko,2018,NK Krsko U17,NK Domzale U17,0.0,0.0
Castello Lukeba,2023,Olympique Lyon,RB Leipzig,25.0,30.0
Castello Lukeba,2021,Olymp. Lyon B,Olympique Lyon,0.0,0.0
Castello Lukeba,2019,Ol. Lyon Yth.,Olymp. Lyon U19,0.0,0.0
Pape Matar Sarr,2021,FC Metz,Tottenham,10.0,16.9
Pape Matar Sarr,2020,Génération Foot,FC Metz,0.0,0.0
Johan Bakayoko,2019,Anderlecht Yth.,PSV U17,0.0,0.0
Johan Bakayoko,2018,KV Mechelen Yth,Anderlecht Yth.,0.0,0.0
Johan Bakayoko,2016,Club Brugge Yth,KV Mechelen Yth,0.0,0.0
Johan Bakayoko,2015,OH Leuven Yth.,Club Brugge Yth,0.0,0.0
Edmond Tapsoba,2019,Vit. Guimarães,B. Leverkusen,4.5,20.2
Edmond Tapsoba,2017,Leixões U19,Guimarães B,0.0,0.0
Edmond Tapsoba,2017,Salitas,Leixões U19,0.0,0.0
Gonçalo Inácio,2012,Almada Fo.,Sporting Yth.,0.0,0.0
Nicolás González,2021,VfB Stuttgart,Fiorentina,22.0,24.5
Nicolás González,2018,Argentinos Jrs.,VfB Stuttgart,5.0,11.26
Joshua Zirkzee,2022,Bayern Munich,Bologna,11.0,8.5
Joshua Zirkzee,2020,FC Bayern II,Bayern Munich,6.3,0.0
Joshua Zirkzee,2017,Feyenoord Youth,FC Bayern U17,0.0,0.15
Joshua Zirkzee,2016,ADO Youth,Feyenoord Youth,0.0,0.0
Joshua Zirkzee,2013,Spartaan Yth.,ADO Youth,0.0,0.0
Morgan Gibbs-White,2022,Wolves,Nottm Forest,11.0,29.5
Jurrien Timber,2023,Ajax,Arsenal,42.0,40.0
Jurrien Timber,2014,Feyenoord Youth,Ajax Youth,0.0,0.0
Exequiel Palacios,2019,River Plate,B. Leverkusen,25.0,17.0
Sandro Tonali,2023,AC Milan,Newcastle,50.0,64.0
Sandro Tonali,2021,Brescia,AC Milan,27.0,15.75
Sandro Tonali,2012,Piacenza Youth,Brescia Youth,0.0,0.0
Richarlison,2022,Everton,Tottenham,48.0,58.0
Richarlison,2018,Watford,Everton,25.0,39.2
Richarlison,2017,Fluminense,Watford,2.0,12.4
Richarlison,2015,América-MG,Fluminense,0.7,2.38
Teun Koopmeiners,2021,AZ Alkmaar,Atalanta BC,16.5,14.0
Robin Le Normand,2016,Brest B,Real Sociedad B,0.0,0.0
Robin Le Normand,2013,Stade Brest U19,Brest B,0.0,0.0
Mason Mount,2023,Chelsea,Man Utd,60.0,64.2
Federico Chiesa,2022,Fiorentina,Juventus,65.0,44.6
Donyell Malen,2021,PSV Eindhoven,Bor. Dortmund,30.0,30.0
Donyell Malen,2017,Arsenal U23,PSV U21,0.2,0.6
Donyell Malen,2015,Ajax U17,Arsenal U18,0.0,0.0
Donyell Malen,2008,Hollandia Yth.,Ajax Youth,0.0,0.0
Gianluigi Donnarumma,2021,AC Milan,Paris SG,60.0,0.0
Gianluigi Donnarumma,2013,Castellammare,AC Milan Youth,0.0,0.25
Brais Méndez,2022,Celta de Vigo,Real Sociedad,18.0,14.0
Brais Méndez,2018,Celta Vigo B,Celta de Vigo,3.5,0.0
Fikayo Tomori,2021,Chelsea,AC Milan,28.0,34.4
Serhou Guirassy,2023,Stade Rennais,VfB Stuttgart,14.0,9.0
Serhou Guirassy,2020,Amiens SC,Stade Rennais,8.0,15.0
Serhou Guirassy,2019,1.FC Köln,Amiens SC,3.5,6.0
Serhou Guirassy,2016,LOSC Lille,1.FC Köln,2.0,3.8
Serhou Guirassy,2015,Stade Lavallois,LOSC Lille,0.4,0.5
Serhou Guirassy,2011,J3 Amilly Jgd.,Stade Laval U17,0.0,0.0
Serhou Guirassy,2010,Montargis B,J3 Amilly Jgd.,0.0,0.0
Serhou Guirassy,2009,J3 Amilly Jgd.,Montargis B,0.0,0.0
Gregor Kobel,2021,VfB Stuttgart,Bor. Dortmund,13.0,15.0
Gregor Kobel,2020,TSG Hoffenheim,VfB Stuttgart,4.0,7.2
Gregor Kobel,2016,GC Zürich U18,TSG Hoffenheim,0.025,0.138
Ederson,2017,Benfica,Man City,22.0,40.0
Ederson,2015,Rio Ave,Benfica,1.2,0.5
Ederson,2012,GD Ribeirão,Rio Ave,0.0,0.0
Ederson,2011,Benfica U19,GD Ribeirão,0.0,0.0
Ederson,2009,São Paulo U17,Benfica U17,0.0,0.0
André Onana,2023,Inter,Man Utd,35.0,50.2
André Onana,2022,Ajax,Inter,12.0,0.0
André Onana,2014,Barça U19,Ajax,0.0,0.15
André Onana,2010,Eto'o Academy,Barça Youth,0.0,0.0
Rúben Neves,2023,Wolves,Al-Hilal,40.0,55.0
Rúben Neves,2017,FC Porto,Wolves,10.0,17.9
Rúben Neves,2012,Padroense U17,FC Porto U17,0.0,0.0
Rúben Neves,2012,FC Porto U15,Padroense U17,0.0,0.0
Milan Skriniar,2023,Inter,Paris SG,50.0,0.0
Milan Skriniar,2017,Sampdoria,Inter,7.0,34.0
Milan Skriniar,2015,MSK Zilina,Sampdoria,0.6,5.2
Andreas Christensen,2022,Chelsea,Barcelona,35.0,0.0
Andreas Christensen,2012,Bröndby IF U17,Chelsea U18,0.0,0.0
Andreas Christensen,2004,Birkeröd Youth,Bröndby Youth,0.0,0.0
Julian Brandt,2019,B. Leverkusen,Bor. Dortmund,50.0,25.0
Julian Brandt,2013,Wolfsburg U19,B. Leverkusen,0.0,0.5
Julian Brandt,2011,Oberneul. Yth.,Wolfsburg U17,0.0,0.0
Julian Brandt,2009,Borgfeld Yth.,Oberneul. Yth.,0.0,0.0
Adrien Rabiot,2019,Paris SG,Juventus,35.0,0.0
Adrien Rabiot,2010,Pau FC U19,Paris SG U17,0.0,0.0
Adrien Rabiot,2009,Créteil Youth,Pau FC U19,0.0,0.0
Adrien Rabiot,2008,Man City Youth,Créteil Youth,0.0,0.0
Adrien Rabiot,2008,Créteil Youth,Man City Youth,0.0,0.0
Mike Maignan,2021,LOSC Lille,AC Milan,25.0,16.4
Mike Maignan,2015,Paris SG,LOSC Lille,0.25,1.0
Mike Maignan,2010,PSG Youth,Paris SG U17,0.0,0.0
Nathan Aké,2020,Bournemouth,Man City,28.0,45.3
Nathan Aké,2017,Chelsea,Bournemouth,8.0,22.8
Nathan Aké,2011,Feyenoord U17,Chelsea U18,0.0,0.8
Nathan Aké,2007,ADO Youth,Feyenoord Youth,0.0,0.0
Hakan Çalhanoğlu,2021,AC Milan,Inter,35.0,0.0
Hakan Çalhanoğlu,2017,B. Leverkusen,AC Milan,20.0,23.3
Hakan Çalhanoğlu,2014,Hamburger SV,B. Leverkusen,7.0,15.25
Hakan Çalhanoğlu,2012,Karlsruher SC,Hamburger SV,1.0,2.5
Hakan Çalhanoğlu,2009,Mannheim Yth.,Karlsruhe U17,0.0,0.0
Hakan Çalhanoğlu,2001,PSV Mannh. Yth.,Mannheim Yth.,0.0,0.0
Bryan Mbeumo,2019,Troyes,Brentford,3.5,6.5
Boubacar Kamara,2022,Marseille,Aston Villa,25.0,0.0
Marc Guéhi,2021,Chelsea,Crystal Palace,10.0,23.34
Nayef Aguerd,2022,Stade Rennais,West Ham,12.0,35.0
Nayef Aguerd,2020,Dijon,Stade Rennais,4.0,4.0
Nayef Aguerd,2018,FUS Rabat,Dijon,0.9,1.6
Nayef Aguerd,2013,AM Football,FUS Rabat,0.0,0.015
John Stones,2016,Everton,Man City,28.0,55.6
John Stones,2012,Barnsley FC,Everton,0.1,3.5
Leandro Trossard,2022,Brighton,Arsenal,30.0,24.0
Leandro Trossard,2019,KRC Genk,Brighton,16.0,15.56
Leandro Trossard,2010,Bocholt VV U21,KRC Genk U19,0.0,0.0
Nicolas Jackson,2023,Villarreal,Chelsea,30.0,37.0
Nicolas Jackson,2019,Casa Sports,Villarreal U19,0.0,0.0
Mohamed Simakan,2021,R. Strasbourg,RB Leipzig,18.0,15.0
Piero Hincapié,2021,CA Talleres,B. Leverkusen,8.0,6.35
Piero Hincapié,2020,Independiente,CA Talleres,0.6,3.55
Piero Hincapié,2018,IDV U20,Independiente B,0.0,0.0
Elye Wahi,2023,Montpellier,Lens,35.0,30.0
Elye Wahi,2018,Montfermeil U17,Montpellier U19,0.0,0.0
Elye Wahi,2018,SM Caen Jugend,Montfermeil U17,0.0,0.0
Odilon Kossounou,2021,Club Brugge,B. Leverkusen,13.0,23.0
Odilon Kossounou,2019,Hammarby,Club Brugge,2.8,3.85
Odilon Kossounou,2018,ASEC Mimosas,Hammarby,0.0,0.0
Jean-Clair Todibo,2021,Barcelona,OGC Nice,12.0,8.5
Jean-Clair Todibo,2018,Toulouse,Barcelona,8.0,1.0
Jean-Clair Todibo,2016,FC Les Lilas 93,Toulouse U19,0.0,0.0
Oihan Sancet,2015,CA Osasuna Yout,Bilbao Youth,0.0,0.3
Harvey Elliott,2019,Fulham U18,Liverpool U23,0.0,1.7
Cheick Doucouré,2022,Lens,Crystal Palace,15.0,22.6
Cheick Doucouré,2017,AS Real Bamako,RC Lens B,0.0,0.0
Cheick Doucouré,2016,JMG Bamako,AS Real Bamako,0.0,0.0
Mykhaylo Mudryk,2022,Shakhtar D.,Chelsea,40.0,70.0
Mykhaylo Mudryk,2020,Shakhtar II,Shakhtar D.,0.2,0.0
Max Kilman,2018,Maidenhead Utd.,Wolves,0.0,0.0
Tino Livramento,2023,Southampton,Newcastle,25.0,37.2
Tino Livramento,2021,Chelsea U23,Southampton,0.0,26.2
Giorgi Mamardashvili,2021,Dinamo Tbilisi,Valencia,3.0,0.85
Giorgi Mamardashvili,2017,Dinamo Academy,Dinamo Tbilisi,0.0,0.0
Giorgi Mamardashvili,2012,Gagra Acad.,Dinamo Academy,0.0,0.0
Ryan Gravenberch,2023,Bayern Munich,Liverpool,30.0,40.0
Ryan Gravenberch,2022,Ajax,Bayern Munich,35.0,18.5
Ryan Gravenberch,2010,Zeeburgia Yth.,Ajax Youth,0.0,0.0
Khéphren Thuram,2019,Monaco,OGC Nice,0.5,0.0
Khéphren Thuram,2016,ACBB Youth,Monaco Youth,0.0,0.0
Nahuel Molina,2022,Udinese Calcio,Atlético Madrid,20.0,20.0
Nahuel Molina,2020,Boca Juniors II,Udinese Calcio,2.0,0.0
Nahuel Molina,2015,CABJ U20,Boca Juniors II,0.0,0.0
Ezri Konsa,2019,Brentford,Aston Villa,3.5,13.3
Ezri Konsa,2018,Charlton,Brentford,0.5,2.85
Yves Bissouma,2022,Brighton,Tottenham,35.0,29.2
Yves Bissouma,2018,LOSC Lille,Brighton,8.0,16.8
Yves Bissouma,2015,AS Real Bamako,LOSC Lille,0.0,0.0
Yves Bissouma,2015,JMG Bamako,AS Real Bamako,0.0,0.0
Dávid Hancko,2022,Sparta Prague,Feyenoord,4.5,8.3
Dávid Hancko,2021,Fiorentina,Sparta Prague,2.7,2.5
Dávid Hancko,2018,MSK Zilina,Fiorentina,0.6,3.8
Edson Álvarez,2023,Ajax,West Ham,35.0,38.0
Edson Álvarez,2019,América,Ajax,7.5,15.0
Edson Álvarez,2015,América Premier,CF América U20,0.0,0.0
Edson Álvarez,2014,CF América U17,América Coapa,0.0,0.0
Ferran Torres,2021,Man City,Barcelona,45.0,55.0
Ferran Torres,2020,Valencia,Man City,45.0,33.5
Harvey Barnes,2023,Leicester,Newcastle,35.0,44.0
Leon Bailey,2021,B. Leverkusen,Aston Villa,35.0,32.0
Leon Bailey,2016,KRC Genk,B. Leverkusen,12.5,16.7
Leon Bailey,2015,AS Trencin U19,KRC Genk,0.0,1.4
Leon Bailey,2013,USK Anif Youth,AS Trencin U19,0.0,0.0
Leon Bailey,2011,Phoenix Acad.,USK Anif Youth,0.0,0.0
Diogo Dalot,2018,FC Porto,Man Utd,15.0,22.0
Diogo Dalot,2015,Padroense U17,FC Porto U17,0.0,0.0
Diogo Dalot,2014,FC Porto U15,Padroense U17,0.0,0.0
Rodrigo Bentancur,2021,Juventus,Tottenham,25.0,19.0
Rodrigo Bentancur,2017,Boca Juniors,Juventus,6.0,21.7
Rodrigo Bentancur,2014,CABJ U20,Boca Juniors,0.0,0.0
Ismaël Bennacer,2019,FC Empoli,AC Milan,12.0,17.2
Ismaël Bennacer,2017,Arsenal U23,FC Empoli,0.5,1.0
Ismaël Bennacer,2015,AC Arles,Arsenal U21,0.1,0.3
Pervis Estupiñán,2022,Villarreal,Brighton,20.0,17.8
Pervis Estupiñán,2020,Watford,Villarreal,15.0,16.4
Pervis Estupiñán,2017,Udinese Calcio,Watford,0.4,0.0
Pervis Estupiñán,2016,LDU Quito,Udinese Calcio,0.6,0.5
Joe Willock,2021,Arsenal,Newcastle,16.0,29.4
Tammy Abraham,2021,Chelsea,AS Roma,38.0,41.0
Brahim Díaz,2018,Man City,Real Madrid,5.0,17.0
Brahim Díaz,2013,Málaga CF Youth,Man City Youth,0.0,0.35
Tomas Soucek,2020,Slavia Prague,West Ham,12.0,16.2
Tomas Soucek,2014,SK Slavia U19,Slavia Prague,0.0,0.0
Sergej Milinković-Savić,2023,Lazio,Al-Hilal,50.0,40.0
Sergej Milinković-Savić,2015,KRC Genk,Lazio,4.0,12.0
Sergej Milinković-Savić,2014,Vojvodina,KRC Genk,0.4,1.0
Sergej Milinković-Savić,2006,GAK Youth,Vojvodina U15,0.0,0.0
David Raya,2019,Blackburn,Brentford,1.5,3.35
David Raya,2012,Cornellà Youth,Blackburn U18,0.0,0.0
Joachim Andersen,2021,Olympique Lyon,Crystal Palace,22.0,17.5
Joachim Andersen,2019,Sampdoria,Olympique Lyon,25.0,24.0
Joachim Andersen,2017,Twente FC,Sampdoria,1.5,1.75
Joachim Andersen,2014,FC Twente U21,Twente FC,0.15,0.0
Joachim Andersen,2013,Midtjylland U19,FC Twente U19,0.0,0.67
Joachim Andersen,2012,FCM Youth,Midtjylland U19,0.0,0.0
Joachim Andersen,2011,FCK Youth,FCM Youth,0.0,0.0
Joachim Andersen,2009,Greve IF U19,FCK Youth,0.0,0.0
Dominic Solanke,2018,Liverpool,Bournemouth,10.0,21.2
Dominic Solanke,2017,Chelsea U23,Liverpool,2.0,0.0
Andrew Robertson,2017,Hull City,Liverpool,7.0,9.0
Andrew Robertson,2014,Dundee United,Hull City,0.6,3.6
Andrew Robertson,2013,Queen's Park,Dundee United,0.0,0.0
Andrew Robertson,2012,Queen's P. U20,Queen's Park,0.0,0.0
Fabinho,2023,Liverpool,Al-Ittihad,42.0,46.7
Fabinho,2018,Monaco,Liverpool,45.0,45.0
Fabinho,2015,Rio Ave,Monaco,8.0,6.0
Fabinho,2012,Fluminense U20,Rio Ave,0.0,0.5
Fabinho,2010,Paulínia Futebol Clube (SP),Fluminense U20,0.0,0.0
Luke Shaw,2014,Southampton,Man Utd,13.0,37.5
James Ward-Prowse,2023,Southampton,West Ham,38.0,34.8
Manuel Locatelli,2023,Sassuolo,Juventus,30.0,36.4
Manuel Locatelli,2019,AC Milan,Sassuolo,12.0,14.0
Manuel Locatelli,2010,Atalanta Youth,AC Milan Youth,0.0,0.0
Malo Gusto,2022,Olympique Lyon,Chelsea,15.0,30.0
Malo Gusto,2021,Olymp. Lyon B,Olympique Lyon,0.5,0.0
Malo Gusto,2019,Ol. Lyon Yth.,Olymp. Lyon U19,0.0,0.0
Rayan Aït-Nouri,2021,Angers SCO,Wolves,18.0,11.1
Rayan Aït-Nouri,2016,Paris FC Yth.,Angers SCO U19,0.0,0.0
Wesley Fofana,2022,Leicester,Chelsea,40.0,80.4
Wesley Fofana,2020,Saint-Étienne,Leicester,10.0,35.0
Wesley Fofana,2018,St-Étienne U19,Saint-Étienne B,0.0,0.0
Benoît Badiashile,2022,Monaco,Chelsea,40.0,38.0
Lutsharel Geertruida,2012,Sparta Youth,Feyenoord Youth,0.0,0.0
Joey Veerman,2021,Heerenveen,PSV Eindhoven,7.0,6.0
Joey Veerman,2019,FC Volendam,Heerenveen,0.35,0.55
Joey Veerman,2005,RKAV Yth.,Volendam Youth,0.0,0.0
Ibrahim Sangaré,2023,PSV Eindhoven,Nottm Forest,35.0,35.0
Ibrahim Sangaré,2020,Toulouse,PSV Eindhoven,9.5,7.0
Ibrahim Sangaré,2016,AS Denguélé,Toulouse,0.0,0.0
Christian Pulisic,2023,Chelsea,AC Milan,25.0,20.0
Christian Pulisic,2018,Bor. Dortmund,Chelsea,50.0,64.0
Christian Pulisic,2015,B. Dortmund U19,Bor. Dortmund,0.0,0.0
Christian Pulisic,2014,PA Classics,B. Dortmund U17,0.0,0.0
Virgil van Dijk,2017,Southampton,Liverpool,30.0,84.65
Virgil van Dijk,2015,Celtic,Southampton,5.0,15.7
Virgil van Dijk,2013,FC Groningen,Celtic,3.0,2.75
Virgil van Dijk,2011,Gron./Cam. U21,FC Groningen,0.25,0.0
Virgil van Dijk,2010,Willem II/RKC-19,FC Groning. U21,0.0,0.0
Virgil van Dijk,2001,WDS '19 Jeugd,Willem II Youth,0.0,0.0
Alisson,2018,AS Roma,Liverpool,60.0,62.5
Alisson,2016,Internacional,AS Roma,7.0,8.0
Arthur Vermeeren,2023,Royal Antwerp,Atlético Madrid,30.0,18.0
Arthur Vermeeren,2022,Young Reds,Royal Antwerp,0.0,0.0
Arthur Vermeeren,2018,KV Mechelen Yth,Antwerp Yth.,0.0,0.0
Arthur Vermeeren,2015,Lierse SK Yth.,KV Mechelen Yth,0.0,0.0
Kenan Yıldız,2023,Juve Next Gen,Juventus,1.0,0.0
Kenan Yıldız,2022,Juventus U19,Juve Next Gen,0.0,0.0
Kenan Yıldız,2022,FC Bayern U19,Juventus U19,0.0,0.0
Kenan Yıldız,2020,B. München Yth.,FC Bayern U16,0.0,0.0
Kenan Yıldız,2012,Regensburg Yth.,B. München Yth.,0.0,0.0
Kenan Yıldız,2011,SV Sallern,Regensburg Yth.,0.0,0.0
Evanilson,2020,Tombense,FC Porto,7.5,8.8
Evanilson,2019,Fluminense,Tombense,0.05,0.0
Gabri Veiga,2023,Celta de Vigo,Al-Ahli,30.0,30.0
Gabri Veiga,2022,Celta Vigo B,Celta de Vigo,1.5,0.0
Willian Pacho,2023,Royal Antwerp,E. Frankfurt,11.0,9.0
Willian Pacho,2021,Independiente,Royal Antwerp,2.5,5.57
Willian Pacho,2017,IDV U20,Independiente B,0.0,0.0
Jarrad Branthwaite,2019,Carlisle United,Everton,0.0,1.1
Simon Adingra,2022,Nordsjaelland,Brighton,1.5,8.0
Simon Adingra,2020,Nordsjaell. U19,Nordsjaelland,0.0,0.0
Simon Adingra,2019,Right to Dream,Nordsjaell. U19,0.025,0.0
Éderson,2022,Salernitana,Atalanta BC,13.0,21.4
Éderson,2021,Corinthians,Salernitana,5.0,6.5
Éderson,2019,Cruzeiro,Corinthians,2.5,0.0
Éderson,2019,Desp. Brasil,Cruzeiro,0.1,0.295
Éderson,2016,Desportivo U20,Desp. Brasil,0.0,0.0
Aaron Hickey,2022,Bologna,Brentford,18.0,14.25
Aaron Hickey,2020,Heart of Midl.,Bologna,0.6,1.7
Aaron Hickey,2019,Hearts FC U18,Heart of Midl.,0.0,0.0
Aaron Hickey,2018,Celtic U17,Hearts FC U18,0.0,0.0
Aaron Hickey,2017,Hearts Youth,Celtic U17,0.0,0.0
Enzo Millot,2021,Monaco,VfB Stuttgart,1.0,1.75
Yéremy Pino,2019,Roda U19,FC Villarreal C,0.0,0.0
Yéremy Pino,2016,Las Palmas Yth.,CD Roda Youth,0.0,0.0
Malick Thiaw,2022,FC Schalke 04,AC Milan,6.0,8.8
Malick Thiaw,2015,M'gladbach Yth.,Schalke 04 Yth.,0.0,0.0
Malick Thiaw,2011,Leverkusen Yth.,M'gladbach Yth.,0.0,0.0
Malick Thiaw,2010,Düsseldorf Yth.,Leverkusen Yth.,0.0,0.0
Malick Thiaw,2009,TV Kalkum Jgd.,Düsseldorf Yth.,0.0,0.0
Folarin Balogun,2023,Arsenal,Monaco,30.0,30.0
Ian Maatsen,2018,PSV Youth,Chelsea U18,0.0,0.11
Ian Maatsen,2015,Sparta Youth,PSV Youth,0.0,0.026
Ian Maatsen,2013,Feyenoord Youth,Sparta Youth,0.0,0.0
Ansu Fati,2019,Barça U19,Barcelona B,25.0,0.0
Ansu Fati,2012,Sevilla FC Yth.,Barça Youth,0.0,0.0
João Félix,2019,Benfica,Atlético Madrid,70.0,127.2
João Félix,2015,Padroense U17,Benfica U17,0.0,0.0
João Félix,2014,FC Porto U15,Padroense U17,0.0,0.0
Morten Hjulmand,2023,Lecce,Sporting CP,15.0,18.0
Morten Hjulmand,2020,Admira Wacker,Lecce,0.7,2.5
Morten Hjulmand,2018,Copenhagen U19,Admira Wacker,0.05,0.0
Morten Hjulmand,2016,FCK Youth,Copenhagen U19,0.0,0.0
Orkun Kökçü,2023,Feyenoord,Benfica,35.0,25.0
Orkun Kökçü,2014,Groningen Youth,Feyenoord Youth,0.0,0.04
Orkun Kökçü,2011,Stormvogels Jgd,Groningen Youth,0.0,0.0
Charles De Ketelaere,2022,Club Brugge,AC Milan,30.0,36.5
Charles De Ketelaere,2019,FC Brügge U21,Club Brugge,0.0,0.0
Charles De Ketelaere,2017,Club Brugge Yth,FC Brügge U17,0.0,0.0
Pedro Gonçalves,2020,Famalicão,Sporting CP,7.0,13.5
Pedro Gonçalves,2019,Wolves U21,Famalicão,0.0,1.3
Pedro Gonçalves,2017,Valencia U19,Wolves U21,0.0,0.0
Pedro Gonçalves,2015,Braga U17,Valencia U19,0.0,0.0
Pedro Gonçalves,2011,SC Braga Youth,Braga U15,0.0,0.0
Pedro Gonçalves,2010,Chaves CJ,SC Braga Youth,0.0,0.0
Pedro Gonçalves,2008,Vidago For.,Chaves CJ,0.0,0.0
Ademola Lookman,2022,RB Leipzig,Atalanta BC,10.0,9.2
Ademola Lookman,2019,Everton,RB Leipzig,20.0,18.0
Ademola Lookman,2016,Charlton,Everton,1.5,8.8
Davide Frattesi,2024,Sassuolo,Inter,30.0,27.0
Davide Frattesi,2017,AS Roma,Sassuolo,0.2,14.6
Davide Frattesi,2015,AS Rom Youth,Roma U17,0.0,0.0
Davide Frattesi,2014,Lazio Youth,AS Rom Youth,0.0,0.0
Nico Schlotterbeck,2022,SC Freiburg,Bor. Dortmund,33.0,20.0
Nico Schlotterbeck,2017,Karlsruhe U19,SC Freiburg U19,0.0,0.09
Nico Schlotterbeck,2015,VfR Aalen U17,Karlsruhe U17,0.0,0.0
Nico Schlotterbeck,2014,S. Kickers Yth.,VfR Aalen U17,0.0,0.0
Nico Schlotterbeck,2007,Weinstadt Yth.,S. Kickers Yth.,0.0,0.0
Frank Anguissa,2022,Fulham,SSC Napoli,30.0,16.0
Frank Anguissa,2018,Marseille,Fulham,18.0,24.85
Frank Anguissa,2015,Stade Reims B,Marseille B,0.0,0.0
Frank Anguissa,2014,Coton Sport FC,Stade Reims B,0.0,0.0
Fabián Ruiz,2022,SSC Napoli,Paris SG,55.0,23.0
Fabián Ruiz,2018,Real Betis,SSC Napoli,20.0,30.0
Fabián Ruiz,2016,Betis B,Real Betis,0.5,0.0
Noussair Mazraoui,2022,Ajax,Bayern Munich,20.0,0.0
Noussair Mazraoui,2005,Alphense B. Jgd,Ajax Youth,0.0,0.0
Eddie Nketiah,2015,Chelsea Youth,Arsenal U18,0.0,0.0
Takehiro Tomiyasu,2021,Bologna,Arsenal,20.0,18.6
Takehiro Tomiyasu,2019,Sint-Truiden,Bologna,9.0,7.0
Takehiro Tomiyasu,2017,Avispa Fukuoka,Sint-Truiden,0.35,0.8
Malcom,2023,Zenit S-Pb,Al-Hilal,30.0,60.0
Malcom,2019,Barcelona,Zenit S-Pb,40.0,41.5
Malcom,2018,G. Bordeaux,Barcelona,45.0,41.0
Malcom,2015,Corinthians,G. Bordeaux,10.0,5.0
Mathias Jensen,2019,Celta de Vigo,Brentford,2.5,3.8
Mathias Jensen,2018,Nordsjaelland,Celta de Vigo,1.5,5.0
Mathias Jensen,2015,Nordsjaell. U19,Nordsjaelland,0.0,0.0
Mathias Jensen,2013,FCN Youth,Nordsjaell. U19,0.0,0.0
Ben Chilwell,2020,Leicester,Chelsea,40.0,50.2
Marcos Llorente,2019,Real Madrid,Atlético Madrid,20.0,30.0
Marcos Llorente,2016,RM Castilla,Real Madrid,0.0,0.0
Marcos Llorente,2014,Real Madrid U19,RM Castilla,0.2,0.0
Marcos Llorente,2011,R.Madrid Yth.,Real Madrid U17,0.0,0.0
Marcos Llorente,2008,CF Rayo Majadaho,R.Madrid Yth.,0.0,0.0
Aleksandr Golovin,2018,CSKA Moscow,Monaco,25.0,30.0
Aleksandr Golovin,2013,Akademia CSKA,CSKA Moscow II,0.0,0.0
Rodrigo de Paul,2021,Udinese Calcio,Atlético Madrid,38.0,35.0
Rodrigo de Paul,2016,Valencia,Udinese Calcio,2.5,10.0
Rodrigo de Paul,2014,Racing Club,Valencia,3.5,6.55
Otávio,2023,FC Porto,Al-Nassr,35.0,60.0
Otávio,2014,Internacional,FC Porto,2.0,2.5
Otávio,2009,Santa Cruz U20,Inter B,0.0,0.0
Jonathan Tah,2015,Hamburger SV,B. Leverkusen,6.0,9.5
