player,age,date,club,market_value
Diogo Jota,24,2021-03-01,Liverpool FC,40.0
Diogo Jota,24,2021-06-01,Liverpool FC,45.0
Diogo Jota,25,2021-12-01,Liverpool FC,60.0
Diogo Jota,25,2022-11-01,Liverpool FC,55.0
Diogo Jota,26,2023-06-01,Liverpool FC,50.0
Diogo Jota,27,2023-12-01,Liverpool FC,50.0
Mikel Merino,18,2015-01-01,CA Osasuna,1.0
Mikel Merino,19,2015-07-01,CA Osasuna,1.0
Mikel Merino,19,2016-02-01,CA Osasuna,2.0
Mikel Merino,20,2016-07-01,Borussia Dortmund,3.0
Mikel Merino,20,2017-06-01,Borussia Dortmund,2.5
Mikel Merino,21,2017-10-01,Newcastle United,7.0
Mikel Merino,21,2018-01-01,Newcastle United,10.0
Mikel Merino,22,2018-07-01,Real Sociedad,12.0
Mikel Merino,22,2018-12-01,Real Sociedad,8.0
Mikel Merino,22,2019-02-01,Real Sociedad,10.0
Mikel Merino,22,2019-06-01,Real Sociedad,15.0
Mikel Merino,23,2019-12-01,Real Sociedad,20.0
Mikel Merino,23,2020-03-01,Real Sociedad,30.0
Mikel Merino,23,2020-04-01,Real Sociedad,24.0
Mikel Merino,24,2020-07-01,Real Sociedad,35.0
Mikel Merino,24,2021-01-01,Real Sociedad,40.0
Mikel Merino,25,2021-12-01,Real Sociedad,50.0
Mikel Merino,26,2022-11-01,Real Sociedad,50.0
Mikel Merino,27,2023-12-01,Real Sociedad,50.0
Jarrod Bowen,20,2017-02-01,Hull City,0.25
Jarrod Bowen,20,2017-09-01,Hull City,0.75
Jarrod Bowen,21,2018-02-01,Hull City,5.0
Jarrod Bowen,22,2019-02-01,Hull City,8.0
Jarrod Bowen,22,2019-06-01,Hull City,10.0
Jarrod Bowen,23,2020-02-01,West Ham United,20.0
Jarrod Bowen,23,2020-04-01,West Ham United,16.0
Jarrod Bowen,23,2020-07-01,West Ham United,25.0
Jarrod Bowen,23,2020-10-01,West Ham United,28.0
Jarrod Bowen,24,2021-03-01,West Ham United,30.0
Jarrod Bowen,25,2021-12-01,West Ham United,35.0
Jarrod Bowen,25,2022-06-01,West Ham United,42.0
Jarrod Bowen,26,2023-03-01,West Ham United,38.0
Jarrod Bowen,26,2023-10-01,West Ham United,48.0
Jarrod Bowen,26,2023-12-01,West Ham United,50.0
Dani Olmo,16,2015-03-01,GNK Dinamo Zagreb,0.3
Dani Olmo,17,2015-09-01,GNK Dinamo Zagreb,0.35
Dani Olmo,17,2016-03-01,GNK Dinamo Zagreb,0.6
Dani Olmo,18,2016-09-01,GNK Dinamo Zagreb,0.7
Dani Olmo,18,2017-03-01,GNK Dinamo Zagreb,0.95
Dani Olmo,19,2017-10-01,GNK Dinamo Zagreb,1.5
Dani Olmo,19,2018-03-01,GNK Dinamo Zagreb,3.5
Dani Olmo,20,2018-09-01,GNK Dinamo Zagreb,6.5
Dani Olmo,20,2019-03-01,GNK Dinamo Zagreb,15.0
Dani Olmo,21,2019-09-01,GNK Dinamo Zagreb,30.0
Dani Olmo,21,2019-12-01,GNK Dinamo Zagreb,35.0
Dani Olmo,21,2020-04-01,RB Leipzig,31.5
Dani Olmo,22,2020-11-01,RB Leipzig,33.0
Dani Olmo,22,2021-02-01,RB Leipzig,38.0
Dani Olmo,23,2021-05-01,RB Leipzig,45.0
Dani Olmo,23,2021-07-01,RB Leipzig,50.0
Dani Olmo,24,2022-06-01,RB Leipzig,40.0
Dani Olmo,25,2023-06-01,RB Leipzig,40.0
Dani Olmo,25,2023-10-01,RB Leipzig,50.0
Ivan Toney,18,2014-11-01,Northampton Town,0.15
Ivan Toney,19,2015-10-01,Newcastle United,0.5
Ivan Toney,20,2016-10-01,Shrewsbury Town,0.5
Ivan Toney,21,2017-06-01,Newcastle United,0.5
Ivan Toney,24,2020-04-01,Peterborough United,0.4
Ivan Toney,24,2020-10-01,Brentford FC,4.5
Ivan Toney,24,2020-12-01,Brentford FC,10.0
Ivan Toney,24,2021-03-01,Brentford FC,18.0
Ivan Toney,25,2021-06-01,Brentford FC,28.0
Ivan Toney,25,2021-10-01,Brentford FC,32.0
Ivan Toney,26,2022-03-01,Brentford FC,35.0
Ivan Toney,26,2022-09-01,Brentford FC,40.0
Ivan Toney,26,2022-11-01,Brentford FC,45.0
Ivan Toney,27,2023-03-01,Brentford FC,50.0
Ivan Toney,27,2023-06-01,Brentford FC,35.0
Federico Dimarco,16,2014-09-01,Inter Milan Primavera,0.15
Federico Dimarco,17,2015-03-01,Inter Milan Primavera,0.2
Federico Dimarco,17,2015-06-01,Inter Milan Primavera,0.3
Federico Dimarco,17,2015-11-01,Inter Milan,0.6
Federico Dimarco,18,2016-01-01,Inter Milan,0.6
Federico Dimarco,18,2016-06-01,Ascoli Picchio,1.3
Federico Dimarco,19,2017-01-01,FC Empoli,1.5
Federico Dimarco,19,2017-06-01,FC Empoli,2.0
Federico Dimarco,20,2018-01-01,FC Sion,2.0
Federico Dimarco,20,2018-10-01,Parma Calcio 1913,3.5
Federico Dimarco,21,2018-12-01,Parma Calcio 1913,3.5
Federico Dimarco,21,2019-06-01,Parma Calcio 1913,5.0
Federico Dimarco,22,2019-12-01,Inter Milan,5.0
Federico Dimarco,22,2020-04-01,Hellas Verona,4.0
Federico Dimarco,22,2020-08-01,Hellas Verona,4.5
Federico Dimarco,23,2020-12-01,Hellas Verona,7.0
Federico Dimarco,23,2021-03-01,Hellas Verona,10.0
Federico Dimarco,23,2021-10-01,Inter Milan,13.0
Federico Dimarco,24,2021-12-01,Inter Milan,16.0
Federico Dimarco,24,2022-06-01,Inter Milan,18.0
Federico Dimarco,25,2022-11-01,Inter Milan,25.0
Federico Dimarco,25,2023-06-01,Inter Milan,35.0
Federico Dimarco,25,2023-10-01,Inter Milan,45.0
Federico Dimarco,26,2023-12-01,Inter Milan,50.0
Heung-min Son,18,2010-08-01,Hamburger SV,0.15
Heung-min Son,18,2010-08-01,Hamburger SV,0.5
Heung-min Son,18,2010-11-01,Hamburger SV,1.5
Heung-min Son,18,2011-01-01,Hamburger SV,3.0
Heung-min Son,19,2011-08-01,Hamburger SV,4.5
Heung-min Son,20,2012-10-01,Hamburger SV,8.0
Heung-min Son,20,2013-03-01,Hamburger SV,13.0
Heung-min Son,20,2013-06-01,Hamburger SV,14.0
Heung-min Son,22,2014-07-01,Bayer 04 Leverkusen,14.0
Heung-min Son,22,2015-02-01,Bayer 04 Leverkusen,16.0
Heung-min Son,23,2015-10-01,Tottenham Hotspur,25.0
Heung-min Son,24,2016-08-01,Tottenham Hotspur,25.0
Heung-min Son,24,2017-06-01,Tottenham Hotspur,30.0
Heung-min Son,25,2018-01-01,Tottenham Hotspur,35.0
Heung-min Son,25,2018-05-01,Tottenham Hotspur,50.0
Heung-min Son,26,2018-12-01,Tottenham Hotspur,50.0
Heung-min Son,26,2019-03-01,Tottenham Hotspur,65.0
Heung-min Son,26,2019-06-01,Tottenham Hotspur,80.0
Heung-min Son,27,2019-12-01,Tottenham Hotspur,80.0
Heung-min Son,27,2020-04-01,Tottenham Hotspur,64.0
Heung-min Son,28,2020-10-01,Tottenham Hotspur,75.0
Heung-min Son,28,2020-12-01,Tottenham Hotspur,90.0
Heung-min Son,28,2021-03-01,Tottenham Hotspur,85.0
Heung-min Son,29,2021-12-01,Tottenham Hotspur,80.0
Heung-min Son,29,2022-06-01,Tottenham Hotspur,75.0
Heung-min Son,30,2022-11-01,Tottenham Hotspur,70.0
Heung-min Son,30,2023-03-01,Tottenham Hotspur,60.0
Heung-min Son,30,2023-06-01,Tottenham Hotspur,50.0
Heung-min Son,31,2023-12-01,Tottenham Hotspur,50.0
Conor Gallagher,19,2019-10-01,Charlton Athletic,2.0
Conor Gallagher,20,2020-02-01,Swansea City,6.0
Conor Gallagher,20,2020-04-01,Swansea City,5.4
Conor Gallagher,20,2020-12-01,West Bromwich Albion,10.0
Conor Gallagher,21,2021-03-01,West Bromwich Albion,12.0
Conor Gallagher,21,2021-06-01,Chelsea FC U23,15.0
Conor Gallagher,21,2021-12-01,Crystal Palace,22.0
Conor Gallagher,22,2022-03-01,Crystal Palace,25.0
Conor Gallagher,22,2022-09-01,Chelsea FC,30.0
Conor Gallagher,22,2022-11-01,Chelsea FC,32.0
Conor Gallagher,23,2023-06-01,Chelsea FC,32.0
Conor Gallagher,23,2023-10-01,Chelsea FC,40.0
Conor Gallagher,23,2023-12-01,Chelsea FC,42.0
Conor Gallagher,24,2024-03-01,Chelsea FC,48.0
Eberechi Eze,19,2018-02-01,Queens Park Rangers,0.1
Eberechi Eze,20,2018-09-01,Queens Park Rangers,1.5
Eberechi Eze,20,2019-02-01,Queens Park Rangers,3.5
Eberechi Eze,21,2019-10-01,Queens Park Rangers,5.0
Eberechi Eze,21,2020-02-01,Queens Park Rangers,10.0
Eberechi Eze,21,2020-04-01,Queens Park Rangers,9.0
Eberechi Eze,22,2020-10-01,Crystal Palace,18.0
Eberechi Eze,22,2021-03-01,Crystal Palace,20.0
Eberechi Eze,23,2021-12-01,Crystal Palace,20.0
Eberechi Eze,23,2022-06-01,Crystal Palace,22.0
Eberechi Eze,24,2022-09-01,Crystal Palace,25.0
Eberechi Eze,24,2022-11-01,Crystal Palace,30.0
Eberechi Eze,24,2023-06-01,Crystal Palace,40.0
Eberechi Eze,25,2023-10-01,Crystal Palace,48.0
Brennan Johnson,20,2021-06-01,Nottingham Forest,0.4
Brennan Johnson,20,2021-11-01,Nottingham Forest,1.0
Brennan Johnson,20,2022-05-01,Nottingham Forest,15.0
Brennan Johnson,21,2022-09-01,Nottingham Forest,20.0
Brennan Johnson,21,2023-03-01,Nottingham Forest,30.0
Brennan Johnson,22,2023-06-01,Nottingham Forest,38.0
Brennan Johnson,22,2023-10-01,Tottenham Hotspur,48.0
João Neves,17,2022-06-01,SL Benfica U19,0.4
João Neves,18,2022-12-01,SL Benfica B,0.5
João Neves,18,2023-03-01,SL Benfica,2.5
João Neves,18,2023-06-01,SL Benfica,10.0
João Neves,19,2023-09-01,SL Benfica,20.0
João Neves,19,2023-12-01,SL Benfica,45.0
António Silva,18,2021-11-01,SL Benfica U23,0.1
António Silva,18,2022-06-01,SL Benfica U23,0.3
António Silva,18,2022-09-01,SL Benfica,4.0
António Silva,19,2022-11-01,SL Benfica,15.0
António Silva,19,2023-03-01,SL Benfica,25.0
António Silva,19,2023-06-01,SL Benfica,45.0
António Silva,20,2023-12-01,SL Benfica,45.0
João Pedro,17,2019-05-01,Fluminense Football Club,20.0
João Pedro,18,2019-11-01,Fluminense Football Club,20.0
João Pedro,18,2020-04-01,Watford FC,18.0
João Pedro,18,2020-07-01,Watford FC,15.0
João Pedro,19,2020-10-01,Watford FC,12.0
João Pedro,19,2020-12-01,Watford FC,10.0
João Pedro,20,2021-12-01,Watford FC,10.0
João Pedro,20,2022-06-01,Watford FC,14.0
João Pedro,20,2022-09-01,Watford FC,20.0
João Pedro,21,2022-10-01,Watford FC,20.0
João Pedro,21,2023-03-01,Watford FC,24.0
João Pedro,21,2023-06-01,Watford FC,32.0
João Pedro,22,2023-12-01,Brighton & Hove Albion,35.0
João Pedro,22,2024-03-01,Brighton & Hove Albion,45.0
Giorgio Scalvini,17,2021-10-01,Atalanta BC,0.5
Giorgio Scalvini,18,2021-12-01,Atalanta BC,2.0
Giorgio Scalvini,18,2022-03-01,Atalanta BC,5.0
Giorgio Scalvini,18,2022-06-01,Atalanta BC,10.0
Giorgio Scalvini,18,2022-11-01,Atalanta BC,20.0
Giorgio Scalvini,19,2023-03-01,Atalanta BC,30.0
Giorgio Scalvini,19,2023-06-01,Atalanta BC,40.0
Giorgio Scalvini,20,2023-12-01,Atalanta BC,40.0
Giorgio Scalvini,20,2024-03-01,Atalanta BC,45.0
Destiny Udogie,17,2020-10-01,Hellas Verona,0.6
Destiny Udogie,18,2020-12-01,Hellas Verona,1.0
Destiny Udogie,18,2021-10-01,Udinese Calcio,4.0
Destiny Udogie,19,2021-12-01,Udinese Calcio,7.0
Destiny Udogie,19,2022-03-01,Udinese Calcio,9.0
Destiny Udogie,19,2022-06-01,Udinese Calcio,17.0
Destiny Udogie,19,2022-09-01,Udinese Calcio,20.0
Destiny Udogie,19,2022-11-01,Udinese Calcio,22.0
Destiny Udogie,20,2023-06-01,Udinese Calcio,25.0
Destiny Udogie,20,2023-10-01,Tottenham Hotspur,38.0
Destiny Udogie,21,2023-12-01,Tottenham Hotspur,40.0
Destiny Udogie,21,2024-03-01,Tottenham Hotspur,45.0
Pedro Porro,18,2018-07-01,CF Peralada,1.0
Pedro Porro,19,2018-10-01,Girona FC,5.0
Pedro Porro,19,2018-12-01,Girona FC,10.0
Pedro Porro,20,2019-12-01,Real Valladolid CF,10.0
Pedro Porro,20,2020-04-01,Real Valladolid CF,9.0
Pedro Porro,21,2020-10-01,Sporting CP,9.0
Pedro Porro,21,2021-01-01,Sporting CP,11.0
Pedro Porro,21,2021-03-01,Sporting CP,17.0
Pedro Porro,21,2021-05-01,Sporting CP,20.0
Pedro Porro,22,2021-12-01,Sporting CP,25.0
Pedro Porro,23,2022-11-01,Sporting CP,25.0
Pedro Porro,23,2023-03-01,Tottenham Hotspur,35.0
Pedro Porro,23,2023-06-01,Tottenham Hotspur,40.0
Pedro Porro,24,2023-12-01,Tottenham Hotspur,45.0
Santiago Gimenez,18,2019-08-01,CD Cruz Azul U20,0.1
Santiago Gimenez,19,2020-06-01,CD Cruz Azul,1.5
Santiago Gimenez,19,2020-12-01,CD Cruz Azul,2.5
Santiago Gimenez,20,2021-04-01,CD Cruz Azul,2.5
Santiago Gimenez,20,2021-10-01,CD Cruz Azul,4.0
Santiago Gimenez,21,2022-11-01,Feyenoord Rotterdam,6.0
Santiago Gimenez,21,2023-03-01,Feyenoord Rotterdam,9.0
Santiago Gimenez,22,2023-06-01,Feyenoord Rotterdam,25.0
Santiago Gimenez,22,2023-10-01,Feyenoord Rotterdam,40.0
Santiago Gimenez,22,2023-12-01,Feyenoord Rotterdam,50.0
Santiago Gimenez,22,2024-03-01,Feyenoord Rotterdam,45.0
Kaoru Mitoma,21,2019-01-01,Kawasaki Frontale,0.05
Kaoru Mitoma,22,2019-12-01,Kawasaki Frontale,0.05
Kaoru Mitoma,23,2021-01-01,Kawasaki Frontale,1.6
Kaoru Mitoma,24,2021-06-01,Kawasaki Frontale,1.8
Kaoru Mitoma,24,2022-01-01,Union Saint-Gilloise,2.5
Kaoru Mitoma,25,2022-09-01,Brighton & Hove Albion,3.0
Kaoru Mitoma,25,2022-11-01,Brighton & Hove Albion,6.0
Kaoru Mitoma,25,2022-12-01,Brighton & Hove Albion,8.5
Kaoru Mitoma,25,2023-03-01,Brighton & Hove Albion,22.0
Kaoru Mitoma,26,2023-06-01,Brighton & Hove Albion,32.0
Kaoru Mitoma,26,2023-10-01,Brighton & Hove Albion,50.0
Kaoru Mitoma,26,2024-03-01,Brighton & Hove Albion,45.0
Vitinha,19,2019-12-01,FC Porto B,1.5
Vitinha,20,2020-04-01,FC Porto,1.3
Vitinha,20,2020-08-01,FC Porto,5.0
Vitinha,21,2021-03-01,Wolverhampton Wanderers,6.0
Vitinha,21,2021-06-01,Wolverhampton Wanderers,7.0
Vitinha,21,2021-12-01,FC Porto,12.0
Vitinha,22,2022-03-01,FC Porto,24.0
Vitinha,22,2022-05-01,FC Porto,30.0
Vitinha,22,2022-09-01,Paris Saint-Germain,40.0
Vitinha,22,2022-11-01,Paris Saint-Germain,45.0
Vitinha,23,2023-03-01,Paris Saint-Germain,42.0
Vitinha,23,2023-10-01,Paris Saint-Germain,45.0
Lisandro Martínez,19,2017-10-01,Defensa y Justicia,0.2
Lisandro Martínez,20,2018-05-01,Defensa y Justicia,2.0
Lisandro Martínez,20,2018-12-01,Defensa y Justicia,6.0
Lisandro Martínez,21,2019-09-01,Ajax Amsterdam,11.0
Lisandro Martínez,21,2019-12-01,Ajax Amsterdam,20.0
Lisandro Martínez,22,2020-03-01,Ajax Amsterdam,22.0
Lisandro Martínez,22,2020-04-01,Ajax Amsterdam,20.0
Lisandro Martínez,23,2021-03-01,Ajax Amsterdam,22.0
Lisandro Martínez,23,2021-05-01,Ajax Amsterdam,23.0
Lisandro Martínez,23,2021-10-01,Ajax Amsterdam,25.0
Lisandro Martínez,23,2022-01-01,Ajax Amsterdam,32.0
Lisandro Martínez,24,2022-06-01,Ajax Amsterdam,32.0
Lisandro Martínez,24,2022-09-01,Manchester United,50.0
Lisandro Martínez,25,2023-06-01,Manchester United,50.0
Lisandro Martínez,26,2024-03-01,Manchester United,45.0
Pau Torres,19,2016-08-01,Villarreal CF B,0.1
Pau Torres,19,2016-10-01,Villarreal CF B,0.3
Pau Torres,20,2017-02-01,Villarreal CF B,0.3
Pau Torres,20,2018-01-01,Villarreal CF B,0.5
Pau Torres,21,2018-06-01,Villarreal CF B,0.5
Pau Torres,21,2018-10-01,Málaga CF,1.5
Pau Torres,22,2019-02-01,Málaga CF,2.5
Pau Torres,22,2019-06-01,Málaga CF,4.0
Pau Torres,22,2019-09-01,Villarreal CF,6.0
Pau Torres,22,2019-12-01,Villarreal CF,15.0
Pau Torres,23,2020-03-01,Villarreal CF,20.0
Pau Torres,23,2020-04-01,Villarreal CF,16.0
Pau Torres,23,2020-07-01,Villarreal CF,30.0
Pau Torres,23,2020-11-01,Villarreal CF,40.0
Pau Torres,23,2021-01-01,Villarreal CF,50.0
Pau Torres,24,2021-05-01,Villarreal CF,50.0
Pau Torres,25,2022-06-01,Villarreal CF,50.0
Pau Torres,26,2023-03-01,Villarreal CF,45.0
Sven Botman,19,2019-01-01,Ajax Amsterdam U21,0.3
Sven Botman,19,2019-09-01,SC Heerenveen,0.6
Sven Botman,19,2019-12-01,SC Heerenveen,1.25
Sven Botman,20,2020-03-01,SC Heerenveen,1.5
Sven Botman,20,2020-04-01,SC Heerenveen,1.3
Sven Botman,20,2020-08-01,LOSC Lille,6.0
Sven Botman,20,2020-10-01,LOSC Lille,10.0
Sven Botman,20,2021-01-01,LOSC Lille,25.0
Sven Botman,21,2021-04-01,LOSC Lille,28.0
Sven Botman,21,2021-12-01,LOSC Lille,30.0
Sven Botman,22,2022-05-01,LOSC Lille,30.0
Sven Botman,22,2022-09-01,Newcastle United,35.0
Sven Botman,22,2022-11-01,Newcastle United,38.0
Sven Botman,23,2023-03-01,Newcastle United,45.0
Diogo Costa,17,2016-09-01,FC Porto B,0.025
Diogo Costa,17,2017-06-01,FC Porto B,0.1
Diogo Costa,17,2017-09-01,FC Porto B,0.5
Diogo Costa,18,2018-02-01,FC Porto B,1.0
Diogo Costa,18,2018-06-01,FC Porto B,2.0
Diogo Costa,19,2019-02-01,FC Porto B,3.0
Diogo Costa,19,2019-06-01,FC Porto B,4.0
Diogo Costa,20,2019-12-01,FC Porto,5.0
Diogo Costa,20,2020-04-01,FC Porto,4.5
Diogo Costa,21,2021-01-01,FC Porto,6.0
Diogo Costa,22,2021-09-01,FC Porto,10.0
Diogo Costa,22,2021-12-01,FC Porto,16.0
Diogo Costa,22,2022-05-01,FC Porto,25.0
Diogo Costa,23,2022-11-01,FC Porto,35.0
Diogo Costa,23,2023-03-01,FC Porto,45.0
Diogo Costa,24,2023-12-01,FC Porto,45.0
Ibrahima Konaté,17,2017-03-01,FC Sochaux-Montbéliard,0.3
Ibrahima Konaté,18,2017-06-01,FC Sochaux-Montbéliard,0.3
Ibrahima Konaté,18,2017-12-01,RB Leipzig,3.0
Ibrahima Konaté,18,2018-04-01,RB Leipzig,7.0
Ibrahima Konaté,19,2018-06-01,RB Leipzig,8.0
Ibrahima Konaté,19,2018-10-01,RB Leipzig,12.0
Ibrahima Konaté,19,2018-12-01,RB Leipzig,18.0
Ibrahima Konaté,19,2019-03-01,RB Leipzig,30.0
Ibrahima Konaté,20,2019-06-01,RB Leipzig,45.0
Ibrahima Konaté,20,2020-04-01,RB Leipzig,40.5
Ibrahima Konaté,21,2021-02-01,RB Leipzig,35.0
Ibrahima Konaté,22,2021-06-01,RB Leipzig,35.0
Ibrahima Konaté,22,2021-12-01,Liverpool FC,30.0
Ibrahima Konaté,23,2022-06-01,Liverpool FC,40.0
Ibrahima Konaté,23,2022-11-01,Liverpool FC,35.0
Ibrahima Konaté,24,2023-06-01,Liverpool FC,38.0
Ibrahima Konaté,24,2024-03-01,Liverpool FC,45.0
Lucas Hernández,19,2015-08-01,Atlético de Madrid,1.0
Lucas Hernández,20,2016-02-01,Atlético de Madrid,2.0
Lucas Hernández,20,2016-04-01,Atlético de Madrid,5.0
Lucas Hernández,20,2016-07-01,Atlético de Madrid,10.0
Lucas Hernández,21,2017-06-01,Atlético de Madrid,15.0
Lucas Hernández,21,2018-01-01,Atlético de Madrid,20.0
Lucas Hernández,22,2018-03-01,Atlético de Madrid,30.0
Lucas Hernández,22,2018-05-01,Atlético de Madrid,35.0
Lucas Hernández,22,2018-07-01,Atlético de Madrid,40.0
Lucas Hernández,22,2018-10-01,Atlético de Madrid,50.0
Lucas Hernández,22,2018-12-01,Atlético de Madrid,60.0
Lucas Hernández,23,2019-02-01,Atlético de Madrid,70.0
Lucas Hernández,24,2020-04-01,Bayern Munich,56.0
Lucas Hernández,24,2020-09-01,Bayern Munich,45.0
Lucas Hernández,24,2020-11-01,Bayern Munich,50.0
Lucas Hernández,25,2021-06-01,Bayern Munich,45.0
Lucas Hernández,25,2021-12-01,Bayern Munich,50.0
Lucas Hernández,26,2022-06-01,Bayern Munich,50.0
Lucas Hernández,27,2023-06-01,Bayern Munich,45.0
Alejandro Grimaldo,15,2011-09-01,FC Barcelona U19,0.1
Alejandro Grimaldo,16,2012-03-01,FC Barcelona U19,0.1
Alejandro Grimaldo,16,2012-08-01,FC Barcelona B,1.0
Alejandro Grimaldo,17,2013-01-01,FC Barcelona B,1.5
Alejandro Grimaldo,18,2013-10-01,FC Barcelona B,1.5
Alejandro Grimaldo,18,2014-08-01,FC Barcelona B,2.0
Alejandro Grimaldo,19,2015-01-01,FC Barcelona B,2.0
Alejandro Grimaldo,20,2016-02-01,SL Benfica,1.5
Alejandro Grimaldo,20,2016-07-01,SL Benfica,2.0
Alejandro Grimaldo,21,2016-10-01,SL Benfica,7.0
Alejandro Grimaldo,21,2017-06-01,SL Benfica,9.0
Alejandro Grimaldo,22,2018-02-01,SL Benfica,13.0
Alejandro Grimaldo,22,2018-06-01,SL Benfica,20.0
Alejandro Grimaldo,23,2018-11-01,SL Benfica,25.0
Alejandro Grimaldo,23,2019-01-01,SL Benfica,28.0
Alejandro Grimaldo,23,2019-06-01,SL Benfica,32.0
Alejandro Grimaldo,24,2019-12-01,SL Benfica,35.0
Alejandro Grimaldo,24,2020-04-01,SL Benfica,28.0
Alejandro Grimaldo,25,2021-01-01,SL Benfica,28.0
Alejandro Grimaldo,25,2021-03-01,SL Benfica,22.0
Alejandro Grimaldo,26,2021-12-01,SL Benfica,20.0
Alejandro Grimaldo,27,2022-11-01,SL Benfica,20.0
Alejandro Grimaldo,27,2023-03-01,SL Benfica,25.0
Alejandro Grimaldo,28,2023-12-01,Bayer 04 Leverkusen,35.0
Alejandro Grimaldo,28,2024-03-01,Bayer 04 Leverkusen,45.0
Serge Gnabry,18,2013-07-01,Arsenal FC,0.5
Serge Gnabry,18,2013-10-01,Arsenal FC,2.0
Serge Gnabry,18,2014-01-01,Arsenal FC,4.0
Serge Gnabry,19,2014-08-01,Arsenal FC,4.0
Serge Gnabry,19,2015-07-01,Arsenal FC,3.5
Serge Gnabry,20,2016-02-01,Arsenal FC,3.0
Serge Gnabry,21,2016-08-01,Arsenal FC,2.5
Serge Gnabry,21,2016-10-01,SV Werder Bremen,5.0
Serge Gnabry,21,2017-02-01,SV Werder Bremen,10.0
Serge Gnabry,21,2017-06-01,SV Werder Bremen,15.0
Serge Gnabry,22,2017-12-01,TSG 1899 Hoffenheim,15.0
Serge Gnabry,22,2018-04-01,TSG 1899 Hoffenheim,18.0
Serge Gnabry,22,2018-06-01,TSG 1899 Hoffenheim,20.0
Serge Gnabry,23,2018-08-01,Bayern Munich,30.0
Serge Gnabry,23,2018-12-01,Bayern Munich,40.0
Serge Gnabry,23,2019-03-01,Bayern Munich,45.0
Serge Gnabry,23,2019-06-01,Bayern Munich,60.0
Serge Gnabry,24,2019-12-01,Bayern Munich,80.0
Serge Gnabry,24,2020-03-01,Bayern Munich,90.0
Serge Gnabry,24,2020-04-01,Bayern Munich,72.0
Serge Gnabry,25,2020-09-01,Bayern Munich,90.0
Serge Gnabry,25,2021-02-01,Bayern Munich,70.0
Serge Gnabry,26,2021-12-01,Bayern Munich,70.0
Serge Gnabry,26,2022-06-01,Bayern Munich,65.0
Serge Gnabry,27,2022-11-01,Bayern Munich,65.0
Serge Gnabry,27,2023-03-01,Bayern Munich,55.0
Serge Gnabry,28,2023-12-01,Bayern Munich,45.0
Raheem Sterling,17,2012-09-01,Liverpool FC,2.5
Raheem Sterling,18,2013-01-01,Liverpool FC,11.5
Raheem Sterling,18,2013-07-01,Liverpool FC,12.5
Raheem Sterling,19,2014-01-01,Liverpool FC,13.0
Raheem Sterling,19,2014-08-01,Liverpool FC,20.0
Raheem Sterling,20,2015-02-01,Liverpool FC,30.0
Raheem Sterling,20,2015-07-01,Liverpool FC,40.0
Raheem Sterling,20,2015-10-01,Manchester City,50.0
Raheem Sterling,21,2016-02-01,Manchester City,50.0
Raheem Sterling,21,2016-06-01,Manchester City,45.0
Raheem Sterling,22,2017-02-01,Manchester City,45.0
Raheem Sterling,22,2017-10-01,Manchester City,50.0
Raheem Sterling,23,2018-01-01,Manchester City,80.0
Raheem Sterling,23,2018-05-01,Manchester City,90.0
Raheem Sterling,24,2018-12-01,Manchester City,120.0
Raheem Sterling,24,2019-06-01,Manchester City,140.0
Raheem Sterling,25,2019-12-01,Manchester City,160.0
Raheem Sterling,25,2020-04-01,Manchester City,128.0
Raheem Sterling,26,2020-12-01,Manchester City,110.0
Raheem Sterling,26,2021-03-01,Manchester City,100.0
Raheem Sterling,26,2021-05-01,Manchester City,90.0
Raheem Sterling,27,2021-12-01,Manchester City,85.0
Raheem Sterling,27,2022-06-01,Manchester City,70.0
Raheem Sterling,28,2023-03-01,Chelsea FC,60.0
Raheem Sterling,28,2023-06-01,Chelsea FC,55.0
Raheem Sterling,28,2023-10-01,Chelsea FC,50.0
Raheem Sterling,29,2023-12-01,Chelsea FC,45.0
Neymar,17,2009-02-01,Santos FC,1.0
Neymar,17,2009-06-01,Santos FC,1.5
Neymar,17,2009-09-01,Santos FC,2.5
Neymar,17,2009-12-01,Santos FC,6.0
Neymar,18,2010-04-01,Santos FC,10.0
Neymar,18,2010-09-01,Santos FC,14.0
Neymar,18,2010-12-01,Santos FC,18.0
Neymar,19,2011-05-01,Santos FC,25.0
Neymar,19,2011-08-01,Santos FC,30.0
Neymar,20,2012-05-01,Santos FC,30.0
Neymar,20,2012-08-01,Santos FC,40.0
Neymar,21,2013-02-01,Santos FC,50.0
Neymar,21,2014-01-01,FC Barcelona,60.0
Neymar,22,2014-07-01,FC Barcelona,70.0
Neymar,22,2015-01-01,FC Barcelona,80.0
Neymar,23,2015-07-01,FC Barcelona,80.0
Neymar,23,2015-11-01,FC Barcelona,100.0
Neymar,24,2016-02-01,FC Barcelona,100.0
Neymar,25,2017-06-01,FC Barcelona,100.0
Neymar,25,2017-10-01,Paris Saint-Germain,150.0
Neymar,25,2018-01-01,Paris Saint-Germain,180.0
Neymar,26,2018-06-01,Paris Saint-Germain,180.0
Neymar,27,2019-06-01,Paris Saint-Germain,180.0
Neymar,27,2019-12-01,Paris Saint-Germain,160.0
Neymar,28,2020-04-01,Paris Saint-Germain,128.0
Neymar,29,2021-04-01,Paris Saint-Germain,110.0
Neymar,29,2021-06-01,Paris Saint-Germain,100.0
